"Concurso,Data,bola-1,bola-2,bola-3,bola-4,bola-5,bola-6"
"2899,45878,28,44,22,42,10,51"
"2898,45876,32,38,30,48,14,23"
"2897,45874,6,28,1,24,57,27"
"2896,45871,43,16,8,53,12,9"
"2895,45869,44,56,9,52,11,51"
"2894,45867,29,5,25,21,49,24"
"2893,45864,10,50,41,45,40,48"
"2892,45862,14,46,36,44,54,24"
"2891,45860,19,54,35,34,26,24"
"2890,45857,15,18,35,32,16,54"
"2889,45855,13,55,40,36,39,16"
"2888,45853,27,39,59,9,3,15"
"2887,45850,50,14,57,30,29,53"
"2886,45848,19,13,59,55,2,20"
"2885,45846,56,25,10,28,36,37"
"2884,45843,56,5,37,34,52,31"
"2883,45841,56,57,60,43,40,1"
"2882,45839,23,51,11,15,49,19"
"2881,45836,11,16,35,39,13,34"
"2880,45834,8,34,15,14,54,33"
"2879,45832,29,52,11,56,47,20"
"2878,45829,43,51,47,16,15,46"
"2877,45825,3,57,54,5,15,37"
"2876,45822,45,55,9,40,31,32"
"2875,45820,15,38,49,6,40,31"
"2874,45818,5,4,53,49,17,9"
"2873,45815,27,52,56,4,5,17"
"2872,45813,8,57,35,23,32,34"
"2871,45811,4,38,19,48,43,55"
"2870,45808,13,15,32,60,19,6"
"2869,45806,2,53,13,41,10,40"
"2868,45804,10,38,26,22,51,19"
"2867,45801,15,24,9,60,25,5"
"2866,45799,60,12,19,1,36,17"
"2865,45797,30,47,25,51,39,2"
"2864,45794,53,15,6,31,17,5"
"2863,45792,5,56,34,47,23,32"
"2862,45790,14,4,2,22,44,18"
"2861,45787,27,2,46,53,21,51"
"2860,45785,2,24,17,38,57,5"
"2859,45783,15,51,20,7,8,17"
"2858,45780,8,52,48,28,18,27"
"2857,45776,2,41,28,38,18,50"
"2856,45773,10,27,48,3,5,38"
"2855,45771,12,51,31,55,24,16"
"2854,45766,16,55,2,31,44,13"
"2853,45762,48,23,4,18,53,56"
"2852,45759,53,24,56,22,6,49"
"2851,45757,6,43,17,37,5,54"
"2850,45755,43,2,15,1,26,50"
"2849,45752,19,31,13,29,25,43"
"2848,45750,30,5,14,54,29,19"
"2847,45748,35,22,53,56,5,3"
"2846,45745,25,1,57,12,16,17"
"2845,45743,40,31,56,52,10,54"
"2844,45741,7,20,54,55,58,31"
"2843,45738,59,40,43,37,1,39"
"2842,45736,49,8,4,52,55,51"
"2841,45734,5,12,36,34,48,4"
"2840,45731,57,39,49,60,33,1"
"2839,45729,27,46,30,40,37,47"
"2838,45727,36,53,29,4,32,7"
"2837,45724,34,35,42,50,3,14"
"2836,45722,30,6,50,1,42,10"
"2835,45717,43,36,54,24,9,27"
"2834,45715,11,5,8,47,39,15"
"2833,45713,36,56,1,13,16,3"
"2832,45710,18,2,37,12,21,24"
"2831,45708,32,9,38,55,48,2"
"2830,45706,51,52,36,34,28,1"
"2829,45703,46,38,13,56,22,51"
"2828,45701,55,21,25,58,59,15"
"2827,45699,13,27,59,1,45,11"
"2826,45696,20,58,54,10,60,6"
"2825,45694,50,2,38,59,54,58"
"2824,45692,43,54,34,4,57,16"
"2823,45689,15,60,21,57,7,37"
"2822,45687,46,53,56,47,39,29"
"2821,45685,30,44,14,45,22,33"
"2820,45682,25,32,15,19,42,6"
"2819,45680,43,39,12,50,46,11"
"2818,45678,7,15,25,47,12,10"
"2817,45675,55,43,60,30,24,46"
"2816,45673,40,19,17,4,48,20"
"2815,45671,5,20,38,28,53,50"
"2814,45668,26,49,54,19,17,11"
"2813,45666,21,58,38,32,51,10"
"2812,45664,39,42,31,15,18,27"
"2811,45661,37,39,45,27,36,8"
"2810,45657,50,17,29,57,1,19"
"2809,45643,4,39,2,34,28,15"
"2808,45640,10,46,41,35,24,33"
"2807,45638,8,55,25,52,56,49"
"2806,45636,33,46,45,13,5,11"
"2805,45633,58,24,1,55,47,6"
"2804,45631,60,33,24,14,31,25"
"2803,45629,43,20,57,59,32,1"
"2802,45626,17,60,26,21,32,28"
"2801,45624,27,25,46,56,48,33"
"2800,45622,57,1,46,19,13,50"
"2799,45619,1,45,60,40,38,31"
"2798,45615,9,59,60,3,18,54"
"2797,45612,25,3,52,45,1,15"
"2796,45609,14,58,6,33,3,55"
"2795,45605,13,16,55,43,46,33"
"2794,45603,3,14,28,52,20,9"
"2793,45601,7,59,37,57,9,25"
"2792,45597,49,16,33,59,22,34"
"2791,45594,37,3,25,11,2,43"
"2790,45591,32,49,42,40,29,58"
"2789,45589,19,3,17,55,20,18"
"2788,45587,37,39,47,56,52,23"
"2787,45584,10,50,36,34,23,8"
"2786,45581,6,17,11,51,20,40"
"2785,45576,50,48,57,20,27,59"
"2784,45573,35,57,59,44,27,30"
"2783,45570,30,7,39,38,54,43"
"2782,45568,28,6,45,16,11,25"
"2781,45566,35,31,55,50,10,45"
"2780,45563,46,10,53,7,9,14"
"2779,45561,44,54,51,19,14,32"
"2778,45559,57,20,34,43,40,33"
"2777,45556,52,42,38,2,13,21"
"2776,45554,51,17,22,52,5,37"
"2775,45552,1,51,14,44,4,26"
"2774,45549,24,6,16,22,38,50"
"2773,45547,23,19,34,38,32,57"
"2772,45545,53,56,41,1,33,12"
"2771,45541,50,33,7,13,14,38"
"2770,45538,37,50,44,28,60,21"
"2769,45535,16,35,10,60,46,49"
"2768,45533,2,18,32,28,33,12"
"2767,45531,42,14,21,59,50,47"
"2766,45528,10,9,38,34,44,36"
"2765,45526,39,12,47,8,43,34"
"2764,45524,51,31,20,38,34,42"
"2763,45521,16,49,19,44,43,15"
"2762,45519,1,30,48,50,40,17"
"2761,45517,3,57,44,49,22,34"
"2760,45514,8,47,19,48,39,11"
"2759,45512,10,3,48,40,59,38"
"2758,45510,35,41,19,36,60,37"
"2757,45507,21,51,54,37,1,40"
"2756,45505,1,46,13,18,6,43"
"2755,45503,58,7,17,33,41,13"
"2754,45500,55,10,44,14,56,58"
"2753,45498,46,55,6,31,52,26"
"2752,45496,15,24,44,40,4,47"
"2751,45493,42,18,53,13,52,4"
"2750,45491,11,7,36,52,19,12"
"2749,45489,27,38,43,8,44,25"
"2748,45486,19,52,46,50,43,32"
"2747,45483,28,14,36,45,24,17"
"2746,45479,30,22,27,51,43,56"
"2745,45477,7,11,2,52,57,5"
"2744,45475,34,25,33,10,26,38"
"2743,45472,27,37,25,53,13,30"
"2742,45470,11,2,25,37,32,57"
"2741,45468,42,33,1,35,39,56"
"2740,45465,17,41,34,13,47,16"
"2739,45463,53,25,19,45,47,37"
"2738,45461,44,46,2,60,19,25"
"2737,45458,30,20,37,34,16,45"
"2736,45456,35,26,24,11,17,43"
"2735,45454,47,53,59,46,5,33"
"2734,45451,48,35,60,59,21,27"
"2733,45449,20,14,56,39,21,44"
"2732,45447,18,49,1,60,16,3"
"2731,45444,49,12,58,32,4,45"
"2730,45440,46,29,41,60,24,7"
"2729,45437,47,54,20,41,27,53"
"2728,45435,2,43,11,9,25,51"
"2727,45433,51,39,4,32,57,48"
"2726,45430,59,27,53,55,49,45"
"2725,45428,47,33,32,38,2,10"
"2724,45426,24,54,26,21,11,42"
"2723,45423,6,12,28,60,19,50"
"2722,45421,36,25,44,23,19,46"
"2721,45419,48,9,11,46,10,25"
"2720,45416,43,15,42,16,23,8"
"2719,45412,42,25,48,27,16,30"
"2718,45409,41,34,59,46,30,6"
"2717,45407,36,6,50,34,22,44"
"2716,45405,48,27,28,49,20,5"
"2715,45402,25,19,53,7,50,46"
"2714,45400,17,45,57,42,52,16"
"2713,45398,58,9,23,35,25,26"
"2712,45395,35,19,7,40,42,15"
"2711,45393,36,55,14,38,60,46"
"2710,45391,44,50,25,42,5,6"
"2709,45388,22,12,23,47,24,53"
"2708,45386,19,11,12,10,28,23"
"2707,45384,39,9,11,54,7,57"
"2706,45381,45,24,17,30,10,11"
"2705,45377,35,2,47,22,27,16"
"2704,45374,3,25,31,10,7,52"
"2703,45372,56,3,35,11,38,7"
"2702,45370,40,46,6,20,13,34"
"2701,45367,6,18,47,31,32,15"
"2700,45365,11,19,28,20,1,48"
"2699,45363,31,23,49,54,9,58"
"2698,45360,60,2,18,35,45,19"
"2697,45358,25,42,13,11,10,27"
"2696,45356,13,39,55,4,59,18"
"2695,45353,40,33,34,17,15,32"
"2694,45351,41,22,7,20,58,29"
"2693,45349,50,29,44,11,46,45"
"2692,45346,56,33,55,45,9,59"
"2691,45344,15,28,40,37,57,13"
"2690,45342,43,45,9,28,55,33"
"2689,45339,16,48,52,47,9,20"
"2688,45337,12,33,41,46,17,54"
"2687,45332,2,30,34,4,24,50"
"2686,45330,6,41,12,43,20,59"
"2685,45328,51,46,9,31,47,16"
"2684,45325,26,45,53,48,46,17"
"2683,45323,3,57,27,1,47,23"
"2682,45321,29,4,17,58,30,52"
"2681,45318,47,20,30,42,53,10"
"2680,45316,45,57,3,11,42,46"
"2679,45314,26,7,38,51,18,20"
"2678,45311,16,54,13,37,10,18"
"2677,45309,3,54,7,34,42,32"
"2676,45307,14,4,19,29,22,6"
"2675,45304,34,45,31,26,42,1"
"2674,45302,46,23,15,21,14,8"
"2673,45300,35,45,52,4,27,56"
"2672,45297,40,10,13,20,56,43"
"2671,45295,53,43,19,16,58,57"
"2670,45291,24,56,33,48,21,41"
"2669,45276,7,4,35,16,46,54"
"2668,45274,46,30,41,27,1,57"
"2667,45272,4,46,21,51,8,1"
"2666,45269,29,5,43,47,30,25"
"2665,45267,3,39,21,22,14,37"
"2664,45265,15,40,17,12,52,30"
"2663,45262,27,7,56,11,41,59"
"2662,45260,31,20,42,40,17,34"
"2661,45258,35,38,30,41,56,6"
"2660,45255,13,38,60,6,12,20"
"2659,45253,36,55,60,53,11,46"
"2658,45251,60,51,13,5,39,58"
"2657,45248,7,53,33,36,32,27"
"2656,45244,57,27,46,20,24,58"
"2655,45241,30,31,49,23,56,10"
"2654,45239,23,17,47,51,36,11"
"2653,45237,43,48,60,14,41,32"
"2652,45234,59,45,23,13,29,26"
"2651,45231,23,59,36,6,35,37"
"2650,45227,37,58,18,39,29,9"
"2649,45225,46,32,11,56,6,26"
"2648,45223,59,45,44,46,56,20"
"2647,45220,54,33,9,50,39,43"
"2646,45218,58,28,41,30,18,39"
"2645,45216,34,59,22,51,42,8"
"2644,45213,22,30,17,4,49,28"
"2643,45209,10,29,56,2,59,31"
"2642,45206,31,8,49,33,50,13"
"2641,45204,39,9,45,24,50,34"
"2640,45202,27,32,28,8,4,10"
"2639,45199,49,22,48,8,11,2"
"2638,45197,44,55,54,30,34,9"
"2637,45195,32,34,10,1,59,2"
"2636,45192,43,16,5,38,42,48"
"2635,45190,37,29,6,58,56,11"
"2634,45188,56,8,28,48,32,27"
"2633,45185,33,45,2,54,25,23"
